"","user","no_games","first_game","last_game","duration.mean","guesses.mean","guesses.total","no_games_bin","career_length","career_length_bin","infoGain.mean","propExcluded.mean","numOptimal","propOptimal"
"51",52,3,2019-11-02 09:30:59,2019-11-05 16:05:25,68,9,27,"5-9",78.5736924999952,"1-7 days",0.511685576220899,0.333283567211152,10,0.37037037037037
"52",54,3,2019-09-30 08:28:18,2019-09-30 08:35:24,125.333333333333,12,36,"5-9",0.118431388868226,"5-60 min",0.383764182165674,0.27774183103877,12,0.333333333333333
"53",55,2,2020-01-02 10:10:21,2020-01-02 10:11:08,37.5,6.5,13,"2-4",0.0130252777867847,"< 5 min",0.708487720921245,0.34564688072823,1,0.0769230769230769
"54",56,4,2020-01-02 10:10:53,2020-01-02 10:14:48,59.25,8.25,33,"5-9",0.0653897221883138,"< 5 min",0.558202446786435,0.38050573818508,9,0.272727272727273
"55",57,8,2019-11-26 03:37:00,2019-11-27 00:52:52,61.75,7.625,61,"10-99",21.2645233333111,"1-24 hr",0.603956745703356,0.308757543173558,8,0.131147540983607
"56",58,2,2019-11-06 19:37:00,2019-11-06 19:37:53,43.5,5.5,11,"2-4",0.0147083333465788,"< 5 min",0.837303670179653,0.436294469941087,4,0.363636363636364
"57",59,1,2020-01-12 11:43:45,2020-01-12 11:43:45,43,7,7,"1",0,"Single game",0.657881455141156,0.456253729562,3,0.428571428571429
"58",61,4,2020-01-11 08:40:19,2020-01-11 08:43:20,34,7.5,30,"5-9",0.0502338888247808,"< 5 min",0.614022691465079,0.336775582000763,8,0.266666666666667
"59",62,1,2019-11-25 18:26:12,2019-11-25 18:26:12,50,8,8,"1",0,"Single game",0.575646273248511,0.372455816600553,2,0.25
"60",63,2,2020-01-20 18:39:30,2020-01-20 18:40:28,46,7.5,15,"2-4",0.0160305555661519,"< 5 min",0.614022691465079,0.416760381880093,1,0.0666666666666667
"61",64,3,2019-12-18 10:11:04,2019-12-18 10:14:20,76,9.66666666666667,29,"5-9",0.0546080555518468,"< 5 min",0.476396915791871,0.279405203104397,0,0
"62",65,4,2019-10-26 21:09:26,2019-11-03 16:47:05,44.5,8,32,"5-9",188.627664722204,"7 - 30 days",0.575646273248511,0.368892934423473,6,0.1875
"63",66,1,2020-01-01 03:34:02,2020-01-01 03:34:02,25,4,4,"1",0,"Single game",1.15129254649702,0.563729436016491,0,0
"64",67,1,2019-11-16 16:49:26,2019-11-16 16:49:26,34,7,7,"1",0,"Single game",0.657881455141156,0.46822643195314,3,0.428571428571429
"65",68,1,2020-01-04 19:07:19,2020-01-04 19:07:19,66,12,12,"1",0,"Single game",0.383764182165674,0.276755032422326,5,0.416666666666667
"66",69,1,2020-01-09 12:50:22,2020-01-09 12:50:22,19,3,3,"1",0,"Single game",1.5350567286627,0.659512471655329,2,0.666666666666667
"67",70,2,2020-01-09 12:50:21,2020-01-09 12:51:13,39.5,7.5,15,"2-4",0.0142930556005902,"< 5 min",0.614022691465079,0.436328460038986,8,0.533333333333333
"68",71,2,2020-01-09 12:50:50,2020-01-09 12:51:27,36.5,6,12,"2-4",0.0101472222142749,"< 5 min",0.767528364331349,0.394275666463166,2,0.166666666666667
"69",72,2,2020-01-10 07:41:44,2020-01-10 07:42:38,39,6,12,"2-4",0.0149936111105813,"< 5 min",0.767528364331348,0.390370741277621,3,0.25
"70",73,4,2019-10-11 13:53:12,2019-10-11 13:56:44,49.75,7.5,30,"5-9",0.0591019444333182,"< 5 min",0.614022691465079,0.402798064572246,12,0.4
"71",74,2,2019-11-26 17:31:23,2019-11-26 17:32:35,50,7,14,"2-4",0.0202311110496521,"< 5 min",0.657881455141156,0.447927936724929,8,0.571428571428571
"72",75,4,2019-10-27 18:53:29,2019-10-27 18:56:56,47.75,7.25,29,"5-9",0.0574838888645172,"< 5 min",0.635195887722495,0.316757187328938,3,0.103448275862069
"73",76,1,2019-11-20 17:54:11,2019-11-20 17:54:11,37,6,6,"1",0,"Single game",0.767528364331349,0.488888888888889,3,0.5
"74",77,1,2019-10-09 13:43:34,2019-10-09 13:43:34,74,10,10,"1",0,"Single game",0.460517018598809,0.271815114709852,2,0.2
"75",78,4,2020-01-18 13:24:33,2020-01-18 13:54:21,71.75,9.75,39,"5-9",0.496735000014305,"5-60 min",0.47232514728083,0.326824835616169,14,0.358974358974359
"76",79,1,2019-10-30 20:33:04,2019-10-30 20:33:04,15,3,3,"1",0,"Single game",1.5350567286627,0.558333333333333,2,0.666666666666667
"77",80,1,2020-01-14 15:24:58,2020-01-14 15:24:58,94,14,14,"1",0,"Single game",0.328940727570578,0.247716658863275,2,0.142857142857143
"78",81,2,2019-10-27 22:14:25,2019-10-27 22:15:08,36,6.5,13,"2-4",0.011975277794732,"< 5 min",0.708487720921245,0.48021682693189,8,0.615384615384615
"79",82,1,2019-11-03 13:32:52,2019-11-03 13:32:52,27,5,5,"1",0,"Single game",0.921034037197618,0.443111111111111,1,0.2
"80",83,3,2019-09-25 07:26:32,2019-09-28 17:26:46,78.3333333333333,12.3333333333333,37,"5-9",82.0039827777942,"1-7 days",0.373392177242278,0.256204675264705,8,0.216216216216216
"81",84,5,2020-01-18 18:41:31,2020-01-19 09:09:50,50.2,8.4,42,"5-9",14.4718702777889,"1-24 hr",0.548234545950963,0.380881908323518,20,0.476190476190476
"82",85,2,2019-12-14 18:47:39,2019-12-14 18:48:53,54.5,8,16,"2-4",0.0205030555857552,"< 5 min",0.575646273248511,0.385483144152371,6,0.375
"83",86,1,2019-10-31 22:04:25,2019-10-31 22:04:25,18,3,3,"1",0,"Single game",1.5350567286627,0.754285714285714,0,0
"84",87,2,2020-01-11 03:12:13,2020-01-11 03:14:24,94.5,6,12,"2-4",0.036306666665607,"< 5 min",0.767528364331349,0.451097615834458,6,0.5
"85",88,8,2019-12-27 11:38:55,2019-12-29 11:04:25,44.75,8.125,65,"10-99",47.4248969444301,"1-7 days",0.566790176736996,0.362885442607456,28,0.430769230769231
"86",89,2,2019-12-27 11:38:50,2019-12-27 11:40:12,50.5,9,18,"2-4",0.0226988888449139,"< 5 min",0.511685576220899,0.333128679878475,3,0.166666666666667
"87",90,5,2019-11-25 00:23:42,2019-11-25 00:27:10,41.4,6.8,34,"5-9",0.057813611096806,"< 5 min",0.677230909704131,0.392312170637408,12,0.352941176470588
"88",91,1,2020-01-20 11:13:26,2020-01-20 11:13:26,44,8,8,"1",0,"Single game",0.575646273248511,0.390038755293406,3,0.375
"89",92,4,2019-12-22 07:36:24,2019-12-22 07:39:30,43,6.75,27,"5-9",0.0516749999920527,"< 5 min",0.682247434961199,0.371782837627842,6,0.222222222222222
"90",93,16,2019-12-27 22:47:05,2020-01-16 00:36:19,42.125,7.6875,123,"100+",457.820646111104,"7 - 30 days",0.599046528258613,0.348105240839784,19,0.154471544715447
"91",94,2,2019-12-28 16:25:17,2019-12-28 16:26:19,33,7.5,15,"2-4",0.0170427777369817,"< 5 min",0.614022691465079,0.388351599645639,4,0.266666666666667
"92",95,14,2019-11-25 15:05:31,2019-12-25 08:42:40,52.2857142857143,9.64285714285714,135,"100+",713.619088888897,"7 - 30 days",0.477573204472839,0.276600000127337,16,0.118518518518519
"93",96,1,2019-12-26 22:48:34,2019-12-26 22:48:34,55,10,10,"1",0,"Single game",0.460517018598809,0.335330357142857,3,0.3
"94",97,1,2019-10-24 07:14:13,2019-10-24 07:14:13,16,3,3,"1",0,"Single game",1.5350567286627,0.772222222222222,0,0
"95",98,3,2019-11-22 08:36:55,2019-11-22 08:40:09,77.6666666666667,10,30,"5-9",0.0538772222730849,"< 5 min",0.460517018598809,0.245233793520162,4,0.133333333333333
"96",99,3,2019-11-07 07:44:44,2019-11-07 07:47:19,56,9,27,"5-9",0.0431036111381319,"< 5 min",0.511685576220899,0.310196633456653,3,0.111111111111111
"97",100,1,2019-10-19 17:47:02,2019-10-19 17:47:02,133,13,13,"1",0,"Single game",0.354243860460622,0.259509009089776,4,0.307692307692308
"98",101,1,2019-10-07 02:13:48,2019-10-07 02:13:48,20,3,3,"1",0,"Single game",1.5350567286627,0.402643335815339,0,0
"99",102,14,2019-12-09 22:28:15,2019-12-23 21:26:29,41.0714285714286,6.64285714285714,93,"100+",334.970373611119,"7 - 30 days",0.69325142584767,0.431474354339526,33,0.354838709677419
"100",103,3,2019-11-17 17:59:08,2019-11-17 18:01:39,64.6666666666667,9.66666666666667,29,"5-9",0.0420175000031789,"< 5 min",0.476396915791871,0.332681861326046,7,0.241379310344828
"101",105,2,2019-11-23 16:11:04,2019-11-23 16:13:04,50,7,14,"2-4",0.0331538889143202,"< 5 min",0.657881455141156,0.358135483992413,4,0.285714285714286
"102",106,1,2019-11-23 16:11:18,2019-11-23 16:11:18,15,2,2,"1",0,"Single game",2.30258509299405,0.54938202247191,0,0
"103",107,2,2019-11-23 16:57:37,2019-11-23 16:58:48,53.5,8.5,17,"2-4",0.0196975000037087,"< 5 min",0.541784727763305,0.383355773682022,8,0.470588235294118
"104",108,1,2019-11-13 19:46:32,2019-11-13 19:46:32,71,8,8,"1",0,"Single game",0.575646273248511,0.405869909332734,4,0.5
"105",109,1,2019-12-09 17:18:48,2019-12-09 17:18:48,53,7,7,"1",0,"Single game",0.657881455141156,0.454584605499121,3,0.428571428571429
"106",110,7,2020-01-10 22:44:27,2020-01-10 22:48:57,31.7142857142857,5.71428571428571,40,"10-99",0.0750061111317741,"< 5 min",0.805904782547916,0.465326129166425,14,0.35
"107",111,3,2020-01-10 22:43:51,2020-01-10 22:45:20,34.3333333333333,7,21,"5-9",0.0247363889217377,"< 5 min",0.657881455141156,0.438302494559995,10,0.476190476190476
"108",112,2,2019-12-26 07:17:35,2019-12-26 07:18:26,33.5,6,12,"2-4",0.014160277777248,"< 5 min",0.767528364331349,0.479805562963352,2,0.166666666666667
"109",113,1,2019-12-01 18:20:02,2019-12-01 18:20:02,57,10,10,"1",0,"Single game",0.460517018598809,0.285474025974026,2,0.2
"110",114,7,2019-12-20 06:26:39,2019-12-20 06:37:39,52.7142857142857,8.85714285714286,62,"10-99",0.183501944475704,"5-60 min",0.519938569385752,0.303021023955486,12,0.193548387096774
"111",115,1,2020-01-19 21:17:23,2020-01-19 21:17:23,43,9,9,"1",0,"Single game",0.511685576220899,0.366822019928493,2,0.222222222222222
"112",116,1,2019-11-04 05:33:46,2019-11-04 05:33:46,59,6,6,"1",0,"Single game",0.767528364331349,0.488109507954125,4,0.666666666666667
"113",117,1,2019-11-24 08:10:29,2019-11-24 08:10:29,29,6,6,"1",0,"Single game",0.767528364331349,0.496004159239453,2,0.333333333333333
"114",118,2,2019-11-12 19:47:01,2019-11-12 19:47:50,47.5,5.5,11,"2-4",0.0135736111137602,"< 5 min",0.837303670179653,0.367421150278293,3,0.272727272727273
"115",119,1,2020-01-06 11:53:04,2020-01-06 11:53:04,37,5,5,"1",0,"Single game",0.921034037197618,0.527777777777778,4,0.8
"116",120,2,2019-10-12 07:17:07,2019-10-12 07:18:23,48.5,8.5,17,"2-4",0.0209391666783227,"< 5 min",0.541784727763305,0.38692002363829,8,0.470588235294118
"117",121,1,2019-11-27 21:34:03,2019-11-27 21:34:03,57,8,8,"1",0,"Single game",0.575646273248511,0.415555555555556,2,0.25
"118",122,3,2019-10-27 20:50:21,2019-10-27 20:52:38,52,7.33333333333333,22,"5-9",0.0378652777936724,"< 5 min",0.62797775263474,0.379321845635093,8,0.363636363636364
"119",123,1,2019-10-27 20:49:32,2019-10-27 20:49:32,47,6,6,"1",0,"Single game",0.767528364331349,0.496904761904762,2,0.333333333333333
"120",124,1,2019-10-12 03:14:38,2019-10-12 03:14:38,39,6,6,"1",0,"Single game",0.767528364331349,0.490925925925926,5,0.833333333333333
"121",125,2,2019-11-17 16:51:48,2019-11-17 16:53:31,79.5,9.5,19,"2-4",0.0285550000270208,"< 5 min",0.484754756419799,0.298981395283798,3,0.157894736842105
"122",126,3,2019-12-22 07:11:30,2019-12-22 07:13:45,47.6666666666667,6.66666666666667,20,"5-9",0.0374927778376473,"< 5 min",0.690775527898214,0.401411505161505,3,0.15
"123",127,9,2019-10-19 21:14:50,2019-10-19 21:23:32,43.7777777777778,7.66666666666667,69,"10-99",0.14485305554337,"5-60 min",0.600674372085403,0.392476981395098,36,0.521739130434783
"124",128,1,2019-12-01 21:00:41,2019-12-01 21:00:41,43,8,8,"1",0,"Single game",0.575646273248511,0.284263959108908,1,0.125
"125",129,3,2019-10-17 06:33:35,2019-10-17 06:35:37,44.3333333333333,7,21,"5-9",0.0338188888629278,"< 5 min",0.657881455141156,0.354826592886906,5,0.238095238095238
"126",130,1,2020-01-15 22:49:25,2020-01-15 22:49:25,53,10,10,"1",0,"Single game",0.460517018598809,0.331375846129453,3,0.3
"127",131,1,2019-11-14 02:42:22,2019-11-14 02:42:22,66,11,11,"1",0,"Single game",0.418651835089826,0.296779560308972,3,0.272727272727273
"128",132,2,2019-09-24 06:08:54,2019-10-04 06:21:48,34.5,6,12,"2-4",240.214876666665,"7 - 30 days",0.767528364331349,0.451380041915756,5,0.416666666666667
"129",133,3,2019-11-19 15:49:11,2019-11-19 15:51:00,42,7.33333333333333,22,"5-9",0.0303616666793823,"< 5 min",0.62797775263474,0.376782929864858,3,0.136363636363636
"130",134,4,2019-12-10 00:18:41,2019-12-10 00:21:27,42.75,7.25,29,"5-9",0.0459358333216773,"< 5 min",0.635195887722495,0.360981161274944,6,0.206896551724138
"131",135,1,2019-10-27 18:51:34,2019-10-27 18:51:34,38,8,8,"1",0,"Single game",0.575646273248511,0.404361127057023,0,0
"132",136,1,2020-01-20 18:54:22,2020-01-20 18:54:22,39,7,7,"1",0,"Single game",0.657881455141156,0.461339306057351,1,0.142857142857143
"133",137,6,2019-11-10 20:44:38,2019-12-23 23:09:08,56,8.83333333333333,53,"10-99",1034.40849111113,"30+ days",0.521340021055256,0.324284025568975,11,0.207547169811321
"134",138,2,2020-01-17 20:17:35,2020-01-17 20:19:03,47.5,8,16,"2-4",0.0244805555211173,"< 5 min",0.575646273248511,0.309334795217748,3,0.1875
"135",139,1,2020-01-17 20:16:56,2020-01-17 20:16:56,32,4,4,"1",0,"Single game",1.15129254649702,0.546565656565657,1,0.25
"136",140,2,2020-01-12 20:44:11,2020-01-12 20:45:01,33.5,7,14,"2-4",0.0136736111508475,"< 5 min",0.657881455141156,0.430547158713109,9,0.642857142857143
"137",141,1,2020-01-12 20:44:45,2020-01-12 20:44:45,48,7,7,"1",0,"Single game",0.657881455141156,0.438729722658294,4,0.571428571428571
"138",142,1,2019-11-19 13:09:37,2019-11-19 13:09:37,45,8,8,"1",0,"Single game",0.575646273248511,0.397042308151331,5,0.625
"139",143,3,2019-10-22 16:54:19,2019-10-22 16:56:12,43.3333333333333,7.66666666666667,23,"5-9",0.0313624999920527,"< 5 min",0.600674372085403,0.415998338928528,9,0.391304347826087
"140",144,1,2019-11-30 11:41:38,2019-11-30 11:41:38,35,7,7,"1",0,"Single game",0.657881455141156,0.439087301587302,2,0.285714285714286
"141",145,2,2019-12-02 10:58:34,2019-12-02 10:59:28,55.5,8,16,"2-4",0.0150708333651225,"< 5 min",0.575646273248511,0.368923611111111,6,0.375
"142",146,6,2019-10-15 00:43:13,2019-10-15 00:47:50,41.8333333333333,7,42,"10-99",0.0768316666947471,"< 5 min",0.657881455141156,0.415715955611912,12,0.285714285714286
"143",147,1,2019-11-08 10:18:34,2019-11-08 10:18:34,49,10,10,"1",0,"Single game",0.460517018598809,0.335852490421456,3,0.3
"144",148,11,2019-11-24 19:05:48,2019-11-26 22:55:53,49.5454545454545,7.27272727272727,80,"100+",51.8348705555333,"1-7 days",0.633210900573362,0.421201021159789,43,0.5375
"145",149,14,2019-10-22 16:13:24,2019-11-16 11:33:47,55.7142857142857,7.35714285714286,103,"100+",596.33960749997,"7 - 30 days",0.625945462173139,0.339060371386407,12,0.116504854368932
"146",150,4,2019-09-21 16:13:26,2019-09-21 16:15:36,33,5.25,21,"5-9",0.0359083333280351,"< 5 min",0.877175273521541,0.488181683264831,8,0.380952380952381
"147",151,1,2019-10-04 18:09:46,2019-10-04 18:09:46,87,11,11,"1",0,"Single game",0.418651835089826,0.302405614056332,4,0.363636363636364
"148",152,1,2019-12-19 08:11:51,2019-12-19 08:11:51,88,11,11,"1",0,"Single game",0.418651835089826,0.252889903822918,0,0
"149",153,1,2020-01-04 21:53:41,2020-01-04 21:53:41,68,5,5,"1",0,"Single game",0.921034037197618,0.34915967638746,1,0.2
"150",154,3,2019-12-26 07:36:33,2019-12-26 07:39:05,52.3333333333333,8.66666666666667,26,"5-9",0.0421847222248713,"< 5 min",0.531365790690934,0.346590820672056,6,0.230769230769231
"151",155,1,2019-10-26 12:19:35,2019-10-26 12:19:35,54,9,9,"1",0,"Single game",0.511685576220899,0.348742577613545,2,0.222222222222222
"152",156,2,2020-01-10 08:08:03,2020-01-10 08:08:41,45.5,6,12,"2-4",0.0104605556196637,"< 5 min",0.767528364331349,0.35564493287775,3,0.25
"153",157,3,2019-12-08 17:14:39,2019-12-11 14:52:56,59.6666666666667,7,21,"5-9",69.6379044444031,"1-7 days",0.657881455141156,0.442340724649648,10,0.476190476190476
"154",158,1,2019-12-17 13:51:49,2019-12-17 13:51:49,29,4,4,"1",0,"Single game",1.15129254649702,0.633801169590643,3,0.75
"155",159,2,2019-12-22 13:36:20,2019-12-22 13:37:23,40,6.5,13,"2-4",0.0173341666989856,"< 5 min",0.708487720921245,0.459316511750589,6,0.461538461538462
"156",160,5,2019-12-07 04:36:08,2019-12-07 04:41:47,62.6,8.6,43,"5-9",0.0941516666942173,"5-60 min",0.535484905347452,0.31904930995103,11,0.255813953488372
"157",161,1,2019-10-19 07:09:51,2019-10-19 07:09:51,27,4,4,"1",0,"Single game",1.15129254649702,0.660103519668737,2,0.5
"158",162,5,2019-10-31 11:19:13,2019-12-08 18:23:44,52.2,8.8,44,"5-9",919.075278055535,"30+ days",0.523314793862283,0.344643102900367,14,0.318181818181818
"159",163,1,2019-12-26 08:12:10,2019-12-26 08:12:10,36,6,6,"1",0,"Single game",0.767528364331349,0.534554215625644,6,1
"160",164,2,2019-12-18 00:52:26,2019-12-18 00:53:09,31.5,5.5,11,"2-4",0.0119277777936724,"< 5 min",0.837303670179653,0.497056749162012,3,0.272727272727273
"161",165,2,2019-11-06 14:56:40,2019-11-06 14:57:41,33,4,8,"2-4",0.017083611090978,"< 5 min",1.15129254649702,0.566591511936339,3,0.375
"162",166,6,2019-10-11 15:31:15,2019-10-11 15:39:15,49.1666666666667,8.16666666666667,49,"10-99",0.133547222216924,"5-60 min",0.563898390120991,0.360023476911427,6,0.122448979591837
"163",167,2,2020-01-17 21:33:22,2020-01-17 21:34:25,44,8.5,17,"2-4",0.0174030555619134,"< 5 min",0.541784727763305,0.344464394886545,4,0.235294117647059
"164",168,1,2019-12-05 17:23:35,2019-12-05 17:23:35,70,11,11,"1",0,"Single game",0.418651835089826,0.318903318903319,5,0.454545454545455
"165",169,1,2019-09-21 21:44:28,2019-09-21 21:44:28,20,4,4,"1",0,"Single game",1.15129254649702,0.600488442988443,0,0
"166",170,4,2019-10-20 12:01:38,2019-10-20 12:04:41,48,7.75,31,"5-9",0.0508205555544959,"< 5 min",0.594215507869431,0.403934573162621,18,0.580645161290323
"167",171,3,2019-11-07 00:09:34,2019-11-08 00:17:00,37.6666666666667,6.33333333333333,19,"5-9",24.1239594444301,"1-7 days",0.727132134629699,0.503605442176871,17,0.894736842105263
