"","user","no_games","first_game","last_game","duration.mean","guesses.mean","guesses.total","no_games_bin","career_length","career_length_bin","infoGain.mean","propExcluded.mean","numOptimal","propOptimal"
"15",19,3,2019-10-31 08:42:20,2019-10-31 08:44:54,59.3333333333333,8.66666666666667,26,"5-9",0.0430013889074326,"< 5 min",0.766598791127853,0.341067017804239,9,0.346153846153846
"16",22,1,2020-01-02 14:27:11,2020-01-02 14:27:11,45,7,7,"1",0,"Single game",0.949122312824961,0.44194856730571,2,0.285714285714286
"17",24,10,2019-12-05 14:54:57,2019-12-23 15:43:45,42.9,7,70,"10-99",432.813448888924,"7 - 30 days",0.949122312824961,0.428876815411971,28,0.4
"18",25,1,2019-11-23 09:31:57,2019-11-23 09:31:57,34,6,6,"1",0,"Single game",1.10730936496245,0.472090941639814,1,0.166666666666667
"19",26,1,2019-10-24 12:57:51,2019-10-24 12:57:51,64,9,9,"1",0,"Single game",0.738206243308303,0.361706311412194,5,0.555555555555556
"20",27,1,2020-01-13 21:23:25,2020-01-13 21:23:25,38,7,7,"1",0,"Single game",0.949122312824961,0.420086959823802,2,0.285714285714286
"21",28,1,2019-11-02 10:38:51,2019-11-02 10:38:51,64,8,8,"1",0,"Single game",0.830482023721841,0.412866161616162,2,0.25
"22",29,4,2019-09-29 22:53:27,2019-12-19 22:15:10,42.25,6.5,26,"5-9",1944.36182944443,"30+ days",1.0221317215038,0.415811259359872,1,0.0384615384615385
"23",31,7,2019-10-09 15:02:56,2019-10-10 23:11:44,49.5714285714286,5.71428571428571,40,"10-99",32.1466225000223,"1-7 days",1.16267483321058,0.503764351606392,22,0.55
"24",32,3,2019-10-03 16:17:20,2019-10-03 16:19:56,31.3333333333333,5,15,"5-9",0.04333750002914,"< 5 min",1.32877123795494,0.554245381272664,3,0.2
"25",33,1,2019-12-14 12:32:27,2019-12-14 12:32:27,21,4,4,"1",0,"Single game",1.66096404744368,0.483279677233156,0,0
"26",34,3,2019-12-27 11:47:25,2019-12-27 11:48:52,32,6,18,"5-9",0.0241747222344081,"< 5 min",1.10730936496245,0.472521834890256,6,0.333333333333333
"27",36,3,2019-12-01 21:07:10,2019-12-01 21:09:20,43.6666666666667,7.66666666666667,23,"5-9",0.0361594444513321,"< 5 min",0.866589937796703,0.398206762044737,8,0.347826086956522
"28",37,2,2020-01-19 22:36:25,2020-01-19 22:37:02,35,7,14,"2-4",0.010210000011656,"< 5 min",0.949122312824961,0.410725362513426,5,0.357142857142857
"29",38,1,2019-11-03 00:07:47,2019-11-03 00:07:47,43,7,7,"1",0,"Single game",0.949122312824961,0.476922578555232,4,0.571428571428571
"30",39,1,2019-10-27 02:49:02,2019-10-27 02:49:02,24,4,4,"1",0,"Single game",1.66096404744368,0.59016032728881,0,0
"31",40,2,2020-01-02 12:24:00,2020-01-02 12:24:38,29,5.5,11,"2-4",0.010625,"< 5 min",1.20797385268631,0.473241833923652,2,0.181818181818182
"32",41,1,2019-10-12 04:25:42,2019-10-12 04:25:42,32,6,6,"1",0,"Single game",1.10730936496245,0.533459939531368,5,0.833333333333333
"33",42,1,2019-11-16 15:03:06,2019-11-16 15:03:06,42,8,8,"1",0,"Single game",0.830482023721841,0.370122213779129,3,0.375
"34",43,1,2019-10-27 07:17:01,2019-10-27 07:17:01,79,3,3,"1",0,"Single game",2.21461872992491,0.741734892787524,1,0.333333333333333
"35",44,3,2019-11-07 14:07:31,2019-11-07 14:09:22,36.6666666666667,6,18,"5-9",0.0308069444364972,"< 5 min",1.10730936496245,0.499166827173763,8,0.444444444444444
"36",45,1,2020-01-19 21:10:52,2020-01-19 21:10:52,40,7,7,"1",0,"Single game",0.949122312824961,0.385327234342013,1,0.142857142857143
"37",46,2,2019-11-23 12:25:30,2019-11-23 12:27:43,35,5,10,"2-4",0.0366927777396308,"< 5 min",1.32877123795494,0.424061264004812,0,0
"38",47,1,2019-11-23 12:25:38,2019-11-23 12:25:38,28,4,4,"1",0,"Single game",1.66096404744368,0.605,3,0.75
"39",48,3,2019-11-23 13:38:21,2019-11-23 13:40:21,43.6666666666667,6.66666666666667,20,"5-9",0.0333691666523616,"< 5 min",0.996578428466209,0.445111773967685,8,0.4
"40",49,2,2019-11-04 06:54:32,2019-11-04 06:57:11,32,5,10,"2-4",0.0441836110750834,"< 5 min",1.32877123795494,0.527020205870072,4,0.4
"41",52,2,2019-11-02 09:30:59,2019-11-05 16:03:31,61.5,7.5,15,"2-4",78.5422080555889,"1-7 days",0.885847491969963,0.367822741463823,5,0.333333333333333
"42",54,1,2019-09-30 08:28:18,2019-09-30 08:28:18,160,10,10,"1",0,"Single game",0.664385618977472,0.323290942121305,3,0.3
"43",55,2,2020-01-02 10:10:21,2020-01-02 10:11:08,37.5,6.5,13,"2-4",0.0130252777867847,"< 5 min",1.0221317215038,0.34564688072823,1,0.0769230769230769
"44",56,2,2020-01-02 10:12:19,2020-01-02 10:14:48,46.5,6.5,13,"2-4",0.0415763888756434,"< 5 min",1.0221317215038,0.457058133518286,5,0.384615384615385
"45",57,6,2019-11-26 03:37:00,2019-11-26 03:42:21,47,6.83333333333333,41,"10-99",0.0892047221793069,"5-60 min",0.972271637528008,0.37987346780365,8,0.195121951219512
"46",58,1,2019-11-06 19:37:53,2019-11-06 19:37:53,46,4,4,"1",0,"Single game",1.66096404744368,0.543976459004655,2,0.5
"47",59,1,2020-01-12 11:43:45,2020-01-12 11:43:45,43,7,7,"1",0,"Single game",0.949122312824961,0.456253729562,3,0.428571428571429
"48",61,3,2020-01-11 08:40:19,2020-01-11 08:42:29,25,5.33333333333333,16,"5-9",0.0362930555476083,"< 5 min",1.24572303558276,0.410133577861502,3,0.1875
"49",63,2,2020-01-20 18:39:30,2020-01-20 18:40:28,46,7.5,15,"2-4",0.0160305555661519,"< 5 min",0.885847491969963,0.416760381880093,1,0.0666666666666667
"50",64,1,2019-12-18 10:13:01,2019-12-18 10:13:01,65,6,6,"1",0,"Single game",1.10730936496245,0.354981114754257,0,0
"51",65,2,2019-10-26 21:09:26,2019-11-03 16:47:05,41.5,8,16,"2-4",188.627664722204,"7 - 30 days",0.830482023721841,0.368830516050971,1,0.0625
"52",66,1,2020-01-01 03:34:02,2020-01-01 03:34:02,25,4,4,"1",0,"Single game",1.66096404744368,0.563729436016491,0,0
"53",67,1,2019-11-16 16:49:26,2019-11-16 16:49:26,34,7,7,"1",0,"Single game",0.949122312824961,0.46822643195314,3,0.428571428571429
"54",69,1,2020-01-09 12:50:22,2020-01-09 12:50:22,19,3,3,"1",0,"Single game",2.21461872992491,0.659512471655329,2,0.666666666666667
"55",70,2,2020-01-09 12:50:21,2020-01-09 12:51:13,39.5,7.5,15,"2-4",0.0142930556005902,"< 5 min",0.885847491969963,0.436328460038986,8,0.533333333333333
"56",71,1,2020-01-09 12:50:50,2020-01-09 12:50:50,22,3,3,"1",0,"Single game",2.21461872992491,0.609583333333333,1,0.333333333333333
"57",72,2,2020-01-10 07:41:44,2020-01-10 07:42:38,39,6,12,"2-4",0.0149936111105813,"< 5 min",1.10730936496245,0.390370741277621,3,0.25
"58",73,2,2019-10-11 13:54:03,2019-10-11 13:56:44,44,6,12,"2-4",0.0448255555497275,"< 5 min",1.10730936496245,0.498888888888889,6,0.5
"59",74,2,2019-11-26 17:31:23,2019-11-26 17:32:35,50,7,14,"2-4",0.0202311110496521,"< 5 min",0.949122312824961,0.447927936724929,8,0.571428571428571
"60",75,2,2019-10-27 18:54:48,2019-10-27 18:56:56,45.5,7.5,15,"2-4",0.0353766666518317,"< 5 min",0.885847491969963,0.294590536832071,1,0.0666666666666667
"61",76,1,2019-11-20 17:54:11,2019-11-20 17:54:11,37,6,6,"1",0,"Single game",1.10730936496245,0.488888888888889,3,0.5
"62",78,2,2020-01-18 13:51:15,2020-01-18 13:54:21,64.5,8.5,17,"2-4",0.051670000023312,"< 5 min",0.781630139973497,0.371209162873116,7,0.411764705882353
"63",79,1,2019-10-30 20:33:04,2019-10-30 20:33:04,15,3,3,"1",0,"Single game",2.21461872992491,0.558333333333333,2,0.666666666666667
"64",81,2,2019-10-27 22:14:25,2019-10-27 22:15:08,36,6.5,13,"2-4",0.011975277794732,"< 5 min",1.0221317215038,0.48021682693189,8,0.615384615384615
"65",84,4,2020-01-18 18:41:31,2020-01-19 09:09:50,44.75,7.5,30,"5-9",14.4718702777889,"1-24 hr",0.885847491969963,0.435402316293182,19,0.633333333333333
"66",85,2,2019-12-14 18:47:39,2019-12-14 18:48:53,54.5,8,16,"2-4",0.0205030555857552,"< 5 min",0.830482023721841,0.385483144152371,6,0.375
"67",86,1,2019-10-31 22:04:25,2019-10-31 22:04:25,18,3,3,"1",0,"Single game",2.21461872992491,0.754285714285714,0,0
"68",87,1,2020-01-11 03:14:24,2020-01-11 03:14:24,72,4,4,"1",0,"Single game",1.66096404744368,0.549491677912731,2,0.5
"69",88,3,2019-12-27 11:38:55,2019-12-29 11:04:25,42,7.33333333333333,22,"5-9",47.4248969444301,"1-7 days",0.905980389514735,0.418537889175246,8,0.363636363636364
"70",89,1,2019-12-27 11:40:12,2019-12-27 11:40:12,35,5,5,"1",0,"Single game",1.32877123795494,0.5102400139543,1,0.2
"71",90,4,2019-11-25 00:23:42,2019-11-25 00:27:10,38,6.25,25,"5-9",0.057813611096806,"< 5 min",1.06301699036396,0.40291182739806,8,0.32
"72",92,2,2019-12-22 07:37:19,2019-12-22 07:39:30,33,5,10,"2-4",0.0361974999639723,"< 5 min",1.32877123795494,0.553905480140774,3,0.3
"73",93,10,2019-12-27 22:47:05,2020-01-16 00:32:48,39.9,6.9,69,"10-99",457.762003333304,"7 - 30 days",0.962877708663003,0.388025334521649,7,0.101449275362319
"74",94,2,2019-12-28 16:25:17,2019-12-28 16:26:19,33,7.5,15,"2-4",0.0170427777369817,"< 5 min",0.885847491969963,0.388351599645639,4,0.266666666666667
"75",95,2,2019-11-25 15:07:56,2019-11-25 15:17:28,19.5,3.5,7,"2-4",0.158768888910611,"5-60 min",1.89824462564992,0.385588886169325,0,0
"76",97,1,2019-10-24 07:14:13,2019-10-24 07:14:13,16,3,3,"1",0,"Single game",2.21461872992491,0.772222222222222,0,0
"77",98,2,2019-11-22 08:38:55,2019-11-22 08:40:09,63.5,7.5,15,"2-4",0.0205333333545261,"< 5 min",0.885847491969963,0.278027070821807,2,0.133333333333333
"78",99,2,2019-11-07 07:46:31,2019-11-07 07:47:19,37.5,6.5,13,"2-4",0.0132222222619587,"< 5 min",1.0221317215038,0.401275303430728,1,0.0769230769230769
"79",101,1,2019-10-07 02:13:48,2019-10-07 02:13:48,20,3,3,"1",0,"Single game",2.21461872992491,0.402643335815339,0,0
"80",102,11,2019-12-09 22:28:15,2019-12-18 21:09:48,38,6,66,"100+",214.692450555563,"7 - 30 days",1.10730936496245,0.464447492011426,24,0.363636363636364
"81",103,1,2019-11-17 18:01:39,2019-11-17 18:01:39,69,9,9,"1",0,"Single game",0.738206243308303,0.337607156091501,2,0.222222222222222
"82",105,1,2019-11-23 16:13:04,2019-11-23 16:13:04,22,2,2,"1",0,"Single game",3.32192809488736,0.725566037735849,0,0
"83",106,1,2019-11-23 16:11:18,2019-11-23 16:11:18,15,2,2,"1",0,"Single game",3.32192809488736,0.54938202247191,0,0
"84",107,2,2019-11-23 16:57:37,2019-11-23 16:58:48,53.5,8.5,17,"2-4",0.0196975000037087,"< 5 min",0.781630139973497,0.383355773682022,8,0.470588235294118
"85",108,1,2019-11-13 19:46:32,2019-11-13 19:46:32,71,8,8,"1",0,"Single game",0.830482023721841,0.405869909332734,4,0.5
"86",109,1,2019-12-09 17:18:48,2019-12-09 17:18:48,53,7,7,"1",0,"Single game",0.949122312824961,0.454584605499121,3,0.428571428571429
"87",110,7,2020-01-10 22:44:27,2020-01-10 22:48:57,31.7142857142857,5.71428571428571,40,"10-99",0.0750061111317741,"< 5 min",1.16267483321058,0.465326129166425,14,0.35
"88",111,3,2020-01-10 22:43:51,2020-01-10 22:45:20,34.3333333333333,7,21,"5-9",0.0247363889217377,"< 5 min",0.949122312824961,0.438302494559995,10,0.476190476190476
"89",112,2,2019-12-26 07:17:35,2019-12-26 07:18:26,33.5,6,12,"2-4",0.014160277777248,"< 5 min",1.10730936496245,0.479805562963352,2,0.166666666666667
"90",114,4,2019-12-20 06:26:39,2019-12-20 06:37:10,42.5,6.75,27,"5-9",0.17551416668627,"5-60 min",0.984274991077737,0.351807961280375,5,0.185185185185185
"91",115,1,2020-01-19 21:17:23,2020-01-19 21:17:23,43,9,9,"1",0,"Single game",0.738206243308303,0.366822019928493,2,0.222222222222222
"92",116,1,2019-11-04 05:33:46,2019-11-04 05:33:46,59,6,6,"1",0,"Single game",1.10730936496245,0.488109507954125,4,0.666666666666667
"93",117,1,2019-11-24 08:10:29,2019-11-24 08:10:29,29,6,6,"1",0,"Single game",1.10730936496245,0.496004159239453,2,0.333333333333333
"94",119,1,2020-01-06 11:53:04,2020-01-06 11:53:04,37,5,5,"1",0,"Single game",1.32877123795494,0.527777777777778,4,0.8
"95",120,2,2019-10-12 07:17:07,2019-10-12 07:18:23,48.5,8.5,17,"2-4",0.0209391666783227,"< 5 min",0.781630139973497,0.38692002363829,8,0.470588235294118
"96",121,1,2019-11-27 21:34:03,2019-11-27 21:34:03,57,8,8,"1",0,"Single game",0.830482023721841,0.415555555555556,2,0.25
"97",122,1,2019-10-27 20:50:21,2019-10-27 20:50:21,37,6,6,"1",0,"Single game",1.10730936496245,0.457352289753111,1,0.166666666666667
"98",123,1,2019-10-27 20:49:32,2019-10-27 20:49:32,47,6,6,"1",0,"Single game",1.10730936496245,0.496904761904762,2,0.333333333333333
"99",124,1,2019-10-12 03:14:38,2019-10-12 03:14:38,39,6,6,"1",0,"Single game",1.10730936496245,0.490925925925926,5,0.833333333333333
"100",126,2,2019-12-22 07:11:30,2019-12-22 07:12:40,49.5,7,14,"2-4",0.0194469444619285,"< 5 min",0.949122312824961,0.399981724624582,2,0.142857142857143
"101",127,6,2019-10-19 21:14:50,2019-10-19 21:22:37,42.1666666666667,7.33333333333333,44,"10-99",0.129629999995232,"5-60 min",0.905980389514735,0.419250526322409,25,0.568181818181818
"102",129,3,2019-10-17 06:33:35,2019-10-17 06:35:37,44.3333333333333,7,21,"5-9",0.0338188888629278,"< 5 min",0.949122312824961,0.354826592886906,5,0.238095238095238
"103",130,1,2020-01-15 22:49:25,2020-01-15 22:49:25,53,10,10,"1",0,"Single game",0.664385618977472,0.331375846129453,3,0.3
"104",132,1,2019-09-24 06:08:54,2019-09-24 06:08:54,22,4,4,"1",0,"Single game",1.66096404744368,0.633523242630386,3,0.75
"105",133,1,2019-11-19 15:50:10,2019-11-19 15:50:10,35,7,7,"1",0,"Single game",0.949122312824961,0.397741417982867,1,0.142857142857143
"106",134,2,2019-12-10 00:18:41,2019-12-10 00:19:21,27.5,5,10,"2-4",0.0110027778148651,"< 5 min",1.32877123795494,0.451258696100311,1,0.1
"107",135,1,2019-10-27 18:51:34,2019-10-27 18:51:34,38,8,8,"1",0,"Single game",0.830482023721841,0.404361127057023,0,0
"108",136,1,2020-01-20 18:54:22,2020-01-20 18:54:22,39,7,7,"1",0,"Single game",0.949122312824961,0.461339306057351,1,0.142857142857143
"109",138,2,2020-01-17 20:17:35,2020-01-17 20:19:03,47.5,8,16,"2-4",0.0244805555211173,"< 5 min",0.830482023721841,0.309334795217748,3,0.1875
"110",139,1,2020-01-17 20:16:56,2020-01-17 20:16:56,32,4,4,"1",0,"Single game",1.66096404744368,0.546565656565657,1,0.25
"111",140,1,2020-01-12 20:44:11,2020-01-12 20:44:11,25,5,5,"1",0,"Single game",1.32877123795494,0.543450292397661,2,0.4
"112",141,1,2020-01-12 20:44:45,2020-01-12 20:44:45,48,7,7,"1",0,"Single game",0.949122312824961,0.438729722658294,4,0.571428571428571
"113",142,1,2019-11-19 13:09:37,2019-11-19 13:09:37,45,8,8,"1",0,"Single game",0.830482023721841,0.397042308151331,5,0.625
"114",143,2,2019-10-22 16:54:19,2019-10-22 16:56:12,45,8,16,"2-4",0.0313624999920527,"< 5 min",0.830482023721841,0.412671648490938,6,0.375
"115",146,5,2019-10-15 00:43:13,2019-10-15 00:47:50,39.8,6.6,33,"5-9",0.0768316666947471,"< 5 min",1.00664487723859,0.442448163553989,12,0.363636363636364
"116",148,9,2019-11-24 19:05:48,2019-11-26 22:55:53,45.1111111111111,6.88888888888889,62,"10-99",51.8348705555333,"1-7 days",0.964430737225363,0.452343442138044,37,0.596774193548387
"117",149,10,2019-10-22 16:13:24,2019-11-16 11:32:37,48.2,6.4,64,"10-99",596.320254166656,"7 - 30 days",1.0381025296523,0.372321983467192,9,0.140625
"118",150,3,2019-09-21 16:13:26,2019-09-21 16:14:42,29,4.33333333333333,13,"5-9",0.0209499999549654,"< 5 min",1.53319758225571,0.571946545517974,6,0.461538461538462
"119",153,1,2020-01-04 21:53:41,2020-01-04 21:53:41,68,5,5,"1",0,"Single game",1.32877123795494,0.34915967638746,1,0.2
"120",156,2,2020-01-10 08:08:03,2020-01-10 08:08:41,45.5,6,12,"2-4",0.0104605556196637,"< 5 min",1.10730936496245,0.35564493287775,3,0.25
"121",157,2,2019-12-08 17:14:39,2019-12-11 14:52:56,45.5,6.5,13,"2-4",69.6379044444031,"1-7 days",1.0221317215038,0.480736089307518,9,0.692307692307692
"122",158,1,2019-12-17 13:51:49,2019-12-17 13:51:49,29,4,4,"1",0,"Single game",1.66096404744368,0.633801169590643,3,0.75
"123",159,2,2019-12-22 13:36:20,2019-12-22 13:37:23,40,6.5,13,"2-4",0.0173341666989856,"< 5 min",1.0221317215038,0.459316511750589,6,0.461538461538462
"124",160,1,2019-12-07 04:39:35,2019-12-07 04:39:35,38,6,6,"1",0,"Single game",1.10730936496245,0.453655963043738,3,0.5
"125",161,1,2019-10-19 07:09:51,2019-10-19 07:09:51,27,4,4,"1",0,"Single game",1.66096404744368,0.660103519668737,2,0.5
"126",162,2,2019-11-29 18:45:42,2019-12-08 18:22:56,39.5,6,12,"2-4",215.620583888888,"7 - 30 days",1.10730936496245,0.45105429216043,2,0.166666666666667
"127",163,1,2019-12-26 08:12:10,2019-12-26 08:12:10,36,6,6,"1",0,"Single game",1.10730936496245,0.534554215625644,6,1
"128",164,2,2019-12-18 00:52:26,2019-12-18 00:53:09,31.5,5.5,11,"2-4",0.0119277777936724,"< 5 min",1.20797385268631,0.497056749162012,3,0.272727272727273
"129",165,2,2019-11-06 14:56:40,2019-11-06 14:57:41,33,4,8,"2-4",0.017083611090978,"< 5 min",1.66096404744368,0.566591511936339,3,0.375
"130",166,4,2019-10-11 15:33:48,2019-10-11 15:39:15,43,7,28,"5-9",0.0909274999962913,"5-60 min",0.949122312824961,0.41901618064506,5,0.178571428571429
"131",167,1,2020-01-17 21:34:25,2020-01-17 21:34:25,40,8,8,"1",0,"Single game",0.830482023721841,0.395344827586207,3,0.375
"132",169,1,2019-09-21 21:44:28,2019-09-21 21:44:28,20,4,4,"1",0,"Single game",1.66096404744368,0.600488442988443,0,0
"133",170,4,2019-10-20 12:01:38,2019-10-20 12:04:41,48,7.75,31,"5-9",0.0508205555544959,"< 5 min",0.857271766422545,0.403934573162621,18,0.580645161290323
"134",171,3,2019-11-07 00:09:34,2019-11-08 00:17:00,37.6666666666667,6.33333333333333,19,"5-9",24.1239594444301,"1-7 days",1.04902992470127,0.503605442176871,17,0.894736842105263
"135",172,1,2019-12-27 11:53:36,2019-12-27 11:53:36,38,7,7,"1",0,"Single game",0.949122312824961,0.456394557823129,4,0.571428571428571
"136",173,3,2019-09-26 10:56:26,2019-09-26 11:00:36,45.6666666666667,7.33333333333333,22,"5-9",0.069421944419543,"< 5 min",0.905980389514735,0.389360320769321,9,0.409090909090909
"137",174,3,2019-12-06 15:09:20,2019-12-06 15:10:44,25.3333333333333,4.66666666666667,14,"5-9",0.0233719444274902,"< 5 min",1.42368346923744,0.464171576875876,4,0.285714285714286
"138",176,2,2019-10-26 16:29:36,2019-10-26 16:31:26,62.5,7,14,"2-4",0.0303447222047382,"< 5 min",0.949122312824961,0.433611783734589,5,0.357142857142857
"139",177,2,2019-12-25 05:45:52,2019-12-25 05:46:26,25,3,6,"2-4",0.00926638887988196,"< 5 min",2.21461872992491,0.631480844295296,1,0.166666666666667
"140",178,1,2019-11-18 15:59:28,2019-11-18 15:59:28,35,6,6,"1",0,"Single game",1.10730936496245,0.496982336794367,4,0.666666666666667
"141",179,6,2019-11-30 22:28:14,2019-12-18 21:21:19,31.6666666666667,5.83333333333333,35,"10-99",430.884593333337,"7 - 30 days",1.13894677538995,0.417498078322822,9,0.257142857142857
"142",180,2,2020-01-07 04:15:08,2020-01-07 04:16:03,37.5,6.5,13,"2-4",0.0151400000519223,"< 5 min",1.0221317215038,0.461286056545866,5,0.384615384615385
"143",181,3,2020-01-13 17:38:48,2020-01-18 09:41:06,33,4.33333333333333,13,"5-9",112.038177500036,"1-7 days",1.53319758225571,0.38972644075344,3,0.230769230769231
"144",182,2,2019-10-18 07:11:51,2019-10-18 07:12:46,27.5,4,8,"2-4",0.0154338888989555,"< 5 min",1.66096404744368,0.605280169841681,5,0.625
"145",183,4,2019-11-13 20:27:56,2019-12-16 23:07:45,55.25,9.25,37,"5-9",794.663683888912,"30+ days",0.718254723218889,0.351071422818068,5,0.135135135135135
"146",184,1,2019-12-13 03:18:58,2019-12-13 03:18:58,53,9,9,"1",0,"Single game",0.738206243308303,0.371751137102014,5,0.555555555555556
"147",185,2,2019-10-23 21:08:40,2019-10-23 21:09:09,24.5,4,8,"2-4",0.00801888889736599,"< 5 min",1.66096404744368,0.528649626517274,1,0.125
"148",187,2,2019-11-15 00:39:20,2019-11-15 00:40:13,43,6.5,13,"2-4",0.0147572222020891,"< 5 min",1.0221317215038,0.501276818419676,10,0.769230769230769
"149",188,8,2019-11-13 03:27:29,2019-11-15 12:55:26,35.125,5.375,43,"10-99",57.4660269444519,"1-7 days",1.23606626786506,0.471559723987497,8,0.186046511627907
"150",189,1,2019-12-28 14:39:44,2019-12-28 14:39:44,42,9,9,"1",0,"Single game",0.738206243308303,0.327085601208408,0,0
"151",190,2,2019-09-30 09:24:33,2019-09-30 09:25:09,31.5,5,10,"2-4",0.0100744444131851,"< 5 min",1.32877123795494,0.494656565656566,1,0.1
"152",191,1,2019-10-24 12:52:18,2019-10-24 12:52:18,40,6,6,"1",0,"Single game",1.10730936496245,0.525192743764172,4,0.666666666666667
"153",194,8,2019-11-18 13:13:32,2019-12-01 13:06:20,42.625,5.5,44,"10-99",311.879980555574,"7 - 30 days",1.20797385268631,0.462613826616856,14,0.318181818181818
"154",195,3,2019-09-22 03:13:37,2019-09-22 03:16:24,30.3333333333333,5,15,"5-9",0.0465424999925825,"< 5 min",1.32877123795494,0.46369573812431,6,0.4
"155",196,1,2019-12-18 08:37:47,2019-12-18 08:37:47,33,5,5,"1",0,"Single game",1.32877123795494,0.50725641025641,1,0.2
"156",197,1,2019-10-28 03:50:07,2019-10-28 03:50:07,75,10,10,"1",0,"Single game",0.664385618977472,0.202918128557728,0,0
"157",198,2,2019-11-10 03:25:38,2019-12-08 21:43:08,38,6,12,"2-4",690.29168638885,"7 - 30 days",1.10730936496245,0.479981430086062,3,0.25
"158",200,7,2019-12-28 08:06:17,2019-12-29 05:05:49,36,6,42,"10-99",20.9922605555587,"1-24 hr",1.10730936496245,0.46410559764525,19,0.452380952380952
"159",202,1,2019-12-14 22:49:50,2019-12-14 22:49:50,51,8,8,"1",0,"Single game",0.830482023721841,0.375729709810592,1,0.125
"160",203,1,2019-11-30 11:10:27,2019-11-30 11:10:27,21,3,3,"1",0,"Single game",2.21461872992491,0.691715399610136,0,0
"161",205,5,2019-12-25 00:26:36,2019-12-25 00:31:59,33,5.4,27,"5-9",0.0896744443972906,"5-60 min",1.23034373884717,0.532385114100293,18,0.666666666666667
"162",206,2,2019-12-01 18:59:40,2019-12-01 19:00:22,31,6,12,"2-4",0.0117597222328186,"< 5 min",1.10730936496245,0.489742023061508,5,0.416666666666667
"163",208,7,2019-09-25 02:50:41,2020-01-17 16:29:10,32.5714285714286,6.28571428571429,44,"10-99",2750.64138305558,"30+ days",1.05697712110052,0.446628434528195,23,0.522727272727273
"164",209,1,2020-01-06 20:57:07,2020-01-06 20:57:07,45,8,8,"1",0,"Single game",0.830482023721841,0.376416084349291,2,0.25
"165",210,1,2020-01-06 20:58:46,2020-01-06 20:58:46,34,5,5,"1",0,"Single game",1.32877123795494,0.522650793650794,1,0.2
"166",211,2,2020-01-05 11:00:52,2020-01-05 11:01:43,33,6,12,"2-4",0.0141177778111564,"< 5 min",1.10730936496245,0.480859336566168,5,0.416666666666667
"167",212,2,2019-11-04 22:33:21,2019-11-04 22:34:28,51,8.5,17,"2-4",0.0185758333073722,"< 5 min",0.781630139973497,0.400254768574096,11,0.647058823529412
"168",214,13,2019-10-28 22:33:38,2019-11-03 17:44:22,44.6923076923077,6.53846153846154,85,"100+",139.179088888897,"1-7 days",1.01611918196555,0.419366289725041,21,0.247058823529412
"169",215,4,2019-09-27 16:35:00,2019-10-09 20:31:39,55.5,7.5,30,"5-9",291.944202222228,"7 - 30 days",0.885847491969963,0.402264236541603,11,0.366666666666667
"170",216,1,2019-12-18 06:34:43,2019-12-18 06:34:43,79,12,12,"1",0,"Single game",0.553654682481227,0.251180240832885,1,0.0833333333333333
