"","user","no_games","first_game","last_game","duration.mean","guesses.mean","guesses.total","no_games_bin","career_length","career_length_bin","infoGain.mean","EIG","EIG.relative","propExcluded.mean","numOptimal","propOptimal"
"17",24,10,2019-12-05 14:54:57,2019-12-23 15:43:45,42.9,7,70,"10-99",432.813448888924,"7 - 30 days",0.991620326832048,1.06683892308702,0.866430324851429,0.448080254908029,25,0.373134328358209
"18",25,1,2019-11-23 09:31:57,2019-11-23 09:31:57,34,6,6,"1",0,"Single game",1.10730936496245,1.07787374905863,0.891631819670634,0.472090941639814,1,0.166666666666667
"19",26,1,2019-10-24 12:57:51,2019-10-24 12:57:51,64,9,9,"1",0,"Single game",0.830482023721841,1.02891375862731,0.865821034191818,0.406919600338718,4,0.5
"20",27,1,2020-01-13 21:23:25,2020-01-13 21:23:25,38,7,7,"1",0,"Single game",1.10730936496245,1.10066893692717,0.861668302591601,0.490101453127769,1,0.166666666666667
"21",28,1,2019-11-02 10:38:51,2019-11-02 10:38:51,64,8,8,"1",0,"Single game",0.949122312824961,1.26771751373495,0.966800385386194,0.471847041847042,1,0.142857142857143
"22",29,4,2019-09-29 22:53:27,2019-12-19 22:15:10,42.25,6.5,26,"5-9",1944.36182944443,"30+ days",1.06301699036396,0.950294860554496,0.785397387954509,0.432443709734267,0,0
"23",31,7,2019-10-09 15:02:56,2019-10-10 23:11:44,49.5714285714286,5.71428571428571,40,"10-99",32.1466225000223,"1-7 days",1.1924870084211,1.10604385102098,0.913910831492287,0.516681386262966,21,0.538461538461538
"24",32,3,2019-10-03 16:17:20,2019-10-03 16:19:56,31.3333333333333,5,15,"5-9",0.04333750002914,"< 5 min",1.32877123795494,1.17852128541212,0.945046179472593,0.554245381272664,3,0.2
"25",33,1,2019-12-14 12:32:27,2019-12-14 12:32:27,21,4,4,"1",0,"Single game",1.66096404744368,0.950045773812875,0.849782866343608,0.483279677233156,0,0
"26",34,3,2019-12-27 11:47:25,2019-12-27 11:48:52,32,6,18,"5-9",0.0241747222344081,"< 5 min",1.17244520996025,1.06210332362606,0.859970044857333,0.500317236942624,5,0.294117647058824
"27",36,3,2019-12-01 21:07:10,2019-12-01 21:09:20,43.6666666666667,7.66666666666667,23,"5-9",0.0361594444513321,"< 5 min",0.949122312824961,1.01387575672598,0.796841141189987,0.436131215572807,6,0.285714285714286
"28",37,2,2020-01-19 22:36:25,2020-01-19 22:37:02,35,7,14,"2-4",0.010210000011656,"< 5 min",0.949122312824961,0.991929983457155,0.786110611661177,0.410725362513426,5,0.357142857142857
"29",38,1,2019-11-03 00:07:47,2019-11-03 00:07:47,43,7,7,"1",0,"Single game",0.949122312824961,1.20585878520421,0.981327554106536,0.476922578555232,4,0.571428571428571
"30",39,1,2019-10-27 02:49:02,2019-10-27 02:49:02,24,4,4,"1",0,"Single game",1.66096404744368,1.00050311922511,0.786381698704899,0.59016032728881,0,0
"31",40,2,2020-01-02 12:24:00,2020-01-02 12:24:38,29,5.5,11,"2-4",0.010625,"< 5 min",1.20797385268631,1.02438886412164,0.827030335901006,0.473241833923652,2,0.181818181818182
"32",41,1,2019-10-12 04:25:42,2019-10-12 04:25:42,32,6,6,"1",0,"Single game",1.10730936496245,1.21024484815381,0.995632803453379,0.533459939531368,5,0.833333333333333
"33",42,1,2019-11-16 15:03:06,2019-11-16 15:03:06,42,8,8,"1",0,"Single game",0.949122312824961,0.965254642198953,0.765964188068214,0.422996815747576,2,0.285714285714286
"34",43,1,2019-10-27 07:17:01,2019-10-27 07:17:01,79,3,3,"1",0,"Single game",2.21461872992491,1.08281420056282,0.86908070237213,0.741734892787524,1,0.333333333333333
"35",44,3,2019-11-07 14:07:31,2019-11-07 14:09:22,36.6666666666667,6,18,"5-9",0.0308069444364972,"< 5 min",1.24572303558276,1.21991443124778,0.97202338273425,0.561562680570484,6,0.375
"36",45,1,2020-01-19 21:10:52,2020-01-19 21:10:52,40,7,7,"1",0,"Single game",0.949122312824961,0.79536030264028,0.671418471701973,0.385327234342013,1,0.142857142857143
"37",46,2,2019-11-23 12:25:30,2019-11-23 12:27:43,35,5,10,"2-4",0.0366927777396308,"< 5 min",1.32877123795494,0.887993039124033,0.7555823599279,0.424061264004812,0,0
"38",47,1,2019-11-23 12:25:38,2019-11-23 12:25:38,28,4,4,"1",0,"Single game",1.66096404744368,1.09685053235587,0.862485744437731,0.605,3,0.75
"39",48,3,2019-11-23 13:38:21,2019-11-23 13:40:21,43.6666666666667,6.66666666666667,20,"5-9",0.0333691666523616,"< 5 min",1.04902992470127,1.04598580458486,0.847545464719478,0.468538709439669,7,0.368421052631579
"40",49,2,2019-11-04 06:54:32,2019-11-04 06:57:11,32,5,10,"2-4",0.0441836110750834,"< 5 min",1.32877123795494,1.0122752465482,0.841870062360532,0.527020205870072,4,0.4
"41",52,2,2019-11-02 09:30:59,2019-11-05 16:03:31,61.5,7.5,15,"2-4",79.5422080555889,"1-7 days",0.949122312824961,0.957572932419101,0.817323899888188,0.394095794425525,4,0.285714285714286
"42",54,1,2019-09-30 08:28:18,2019-09-30 08:28:18,160,10,10,"1",0,"Single game",0.664385618977472,0.903168923240951,0.723410677123013,0.323290942121305,3,0.3
"43",55,2,2020-01-02 10:10:21,2020-01-02 10:11:08,37.5,6.5,13,"2-4",0.0130252777867847,"< 5 min",1.0221317215038,0.707649130891229,0.619302469199671,0.34564688072823,1,0.0769230769230769
"44",56,2,2020-01-02 10:12:19,2020-01-02 10:14:48,46.5,6.5,13,"2-4",0.0415763888756434,"< 5 min",1.10730936496245,1.15426369439376,0.885497229253998,0.495146311311476,4,0.333333333333333
"45",57,6,2019-11-26 03:37:00,2019-11-26 03:42:21,47,6.83333333333333,41,"10-99",0.0892047221793069,"5-60 min",0.996578428466209,0.91244270046147,0.756613284047038,0.389370304498741,7,0.175
"46",58,1,2019-11-06 19:37:53,2019-11-06 19:37:53,46,4,4,"1",0,"Single game",1.66096404744368,1.0625403884525,0.918538310036316,0.543976459004655,2,0.5
"47",59,1,2020-01-12 11:43:45,2020-01-12 11:43:45,43,7,7,"1",0,"Single game",0.949122312824961,1.03657910172516,0.838067146618598,0.456253729562,3,0.428571428571429
"48",61,3,2020-01-11 08:40:19,2020-01-11 08:42:29,25,5.33333333333333,16,"5-9",0.0362930555476083,"< 5 min",1.24572303558276,0.884744768162494,0.713997439175829,0.410133577861502,3,0.1875
"49",63,2,2020-01-20 18:39:30,2020-01-20 18:40:28,46,7.5,15,"2-4",0.0160305555661519,"< 5 min",0.885847491969963,1.09987008072106,0.878627902059711,0.416760381880093,1,0.0666666666666667
"50",64,1,2019-12-18 10:13:01,2019-12-18 10:13:01,65,6,6,"1",0,"Single game",1.10730936496245,0.685140011821424,0.609366203243,0.354981114754257,0,0
"51",65,2,2019-10-26 21:09:26,2019-11-03 16:47:05,41.5,8,16,"2-4",188.627664722204,"7 - 30 days",0.830482023721841,0.889766185989341,0.718716038676547,0.368830516050971,1,0.0625
"52",66,1,2020-01-01 03:34:02,2020-01-01 03:34:02,25,4,4,"1",0,"Single game",1.66096404744368,1.02825314905018,0.892245240764124,0.563729436016491,0,0
"53",67,1,2019-11-16 16:49:26,2019-11-16 16:49:26,34,7,7,"1",0,"Single game",0.949122312824961,1.14688505341138,0.95435190847547,0.46822643195314,3,0.428571428571429
"54",69,1,2020-01-09 12:50:22,2020-01-09 12:50:22,19,3,3,"1",0,"Single game",2.21461872992491,1.12310728841945,0.991265606906758,0.659512471655329,2,0.666666666666667
"55",70,2,2020-01-09 12:50:21,2020-01-09 12:51:13,39.5,7.5,15,"2-4",0.0142930556005902,"< 5 min",0.949122312824961,1.15305694757947,0.953325379614147,0.4674947786132,7,0.5
"56",71,1,2020-01-09 12:50:50,2020-01-09 12:50:50,22,3,3,"1",0,"Single game",2.21461872992491,0.923271101259169,0.830704852348853,0.609583333333333,1,0.333333333333333
"57",72,2,2020-01-10 07:41:44,2020-01-10 07:42:38,39,6,12,"2-4",0.0149936111105813,"< 5 min",1.10730936496245,0.678603265896687,0.554112573386369,0.390370741277621,3,0.25
"58",73,2,2019-10-11 13:54:03,2019-10-11 13:56:44,44,6,12,"2-4",0.0448255555497275,"< 5 min",1.10730936496245,1.12250598302717,0.898063360481461,0.498888888888889,6,0.5
"59",74,2,2019-11-26 17:31:23,2019-11-26 17:32:35,50,7,14,"2-4",0.0202311110496521,"< 5 min",1.0221317215038,1.14023846289825,0.908904989511682,0.482383931857616,7,0.538461538461538
"60",75,2,2019-10-27 18:54:48,2019-10-27 18:56:56,45.5,7.5,15,"2-4",0.0353766666518317,"< 5 min",0.885847491969963,0.529448953971975,0.436129661392374,0.294590536832071,1,0.0666666666666667
"61",76,1,2019-11-20 17:54:11,2019-11-20 17:54:11,37,6,6,"1",0,"Single game",1.32877123795494,1.26409189234316,0.950237531970993,0.586666666666667,2,0.4
"62",78,2,2020-01-18 13:51:15,2020-01-18 13:54:21,64.5,8.5,17,"2-4",0.051670000023312,"< 5 min",0.885847491969963,1.07374716230521,0.852241094937799,0.420703717922865,5,0.333333333333333
"63",79,1,2019-10-30 20:33:04,2019-10-30 20:33:04,15,3,3,"1",0,"Single game",2.21461872992491,1.00988198781137,0.909194444737382,0.558333333333333,2,0.666666666666667
"64",81,2,2019-10-27 22:14:25,2019-10-27 22:15:08,36,6.5,13,"2-4",0.011975277794732,"< 5 min",1.10730936496245,1.20729930699896,0.97833527044937,0.520234895842881,7,0.583333333333333
"65",84,4,2020-01-18 18:41:31,2020-01-19 09:09:50,44.75,7.5,30,"5-9",14.4718702777889,"1-24 hr",0.916393957210307,1.13544411976604,0.92726920015753,0.450416189268809,18,0.620689655172414
"66",85,2,2019-12-14 18:47:39,2019-12-14 18:48:53,54.5,8,16,"2-4",0.0205030555857552,"< 5 min",0.885847491969963,0.952439965705296,0.799523459542775,0.411182020429195,5,0.333333333333333
"67",86,1,2019-10-31 22:04:25,2019-10-31 22:04:25,18,3,3,"1",0,"Single game",2.21461872992491,1.122072121371,0.927580099447364,0.754285714285714,0,0
"68",87,1,2020-01-11 03:14:24,2020-01-11 03:14:24,72,4,4,"1",0,"Single game",1.66096404744368,1.10167004710772,0.961907054820346,0.549491677912731,2,0.5
"69",88,3,2019-12-27 11:38:55,2019-12-29 11:04:25,42,7.33333333333333,22,"5-9",47.4248969444301,"1-7 days",0.905980389514735,0.996504843233961,0.812516159744559,0.418537889175246,8,0.363636363636364
"70",89,1,2019-12-27 11:40:12,2019-12-27 11:40:12,35,5,5,"1",0,"Single game",1.32877123795494,0.93252056277299,0.780065704879901,0.5102400139543,1,0.2
"71",90,4,2019-11-25 00:23:42,2019-11-25 00:27:10,38,6.25,25,"5-9",0.057813611096806,"< 5 min",1.06301699036396,0.924945279129955,0.768222597254458,0.40291182739806,8,0.32
"72",92,2,2019-12-22 07:37:19,2019-12-22 07:39:30,33,5,10,"2-4",0.0361974999639723,"< 5 min",1.32877123795494,1.07387288207547,0.880356902982157,0.553905480140774,3,0.3
"73",93,10,2019-12-27 22:47:05,2020-01-16 00:32:48,39.9,6.9,69,"10-99",457.762003333304,"7 - 30 days",0.977037674966871,0.844875233513053,0.69233883405204,0.393731589441085,6,0.0882352941176471
"74",94,2,2019-12-28 16:25:17,2019-12-28 16:26:19,33,7.5,15,"2-4",0.0170427777369817,"< 5 min",0.949122312824961,0.951576669328956,0.794398134295466,0.416090999620327,3,0.214285714285714
"75",95,2,2019-11-25 15:07:56,2019-11-25 15:17:28,19.5,3.5,7,"2-4",0.158768888910611,"5-60 min",1.89824462564992,0.585592001781217,0.535347754275791,0.385588886169325,0,0
"76",97,1,2019-10-24 07:14:13,2019-10-24 07:14:13,16,3,3,"1",0,"Single game",2.21461872992491,1.09672870762266,0.833433125561198,0.772222222222222,0,0
"77",98,2,2019-11-22 08:38:55,2019-11-22 08:40:09,63.5,7.5,15,"2-4",0.0205333333545261,"< 5 min",0.885847491969963,0.542549722480526,0.469469755865064,0.278027070821807,2,0.133333333333333
"78",99,2,2019-11-07 07:46:31,2019-11-07 07:47:19,37.5,6.5,13,"2-4",0.0132222222619587,"< 5 min",1.0221317215038,0.828932669973162,0.659844056575113,0.401275303430728,1,0.0769230769230769
"79",101,1,2019-10-07 02:13:48,2019-10-07 02:13:48,20,3,3,"1",0,"Single game",2.21461872992491,0.70156346133787,0.649764180498444,0.402643335815339,0,0
"80",102,11,2019-12-09 22:28:15,2019-12-18 21:09:48,38,6,66,"100+",214.692450555563,"7 - 30 days",1.178748678831,1.08123527079187,0.893287966160014,0.494411846334743,20,0.32258064516129
"81",103,1,2019-11-17 18:01:39,2019-11-17 18:01:39,69,9,9,"1",0,"Single game",0.830482023721841,0.947784570973764,0.781425136219263,0.379808050602939,1,0.125
"82",105,1,2019-11-23 16:13:04,2019-11-23 16:13:04,22,2,2,"1",0,"Single game",3.32192809488736,0.793058830735322,0.730811437937932,0.725566037735849,0,0
"83",106,1,2019-11-23 16:11:18,2019-11-23 16:11:18,15,2,2,"1",0,"Single game",3.32192809488736,0.395936529383335,0.36905434530306,0.54938202247191,0,0
"84",107,2,2019-11-23 16:57:37,2019-11-23 16:58:48,53.5,8.5,17,"2-4",0.0196975000037087,"< 5 min",0.885847491969963,1.10529421414182,0.886740364729973,0.434469876839625,6,0.4
"85",108,1,2019-11-13 19:46:32,2019-11-13 19:46:32,71,8,8,"1",0,"Single game",0.949122312824961,1.22419973491261,0.940835491268547,0.463851324951696,3,0.428571428571429
"86",109,1,2019-12-09 17:18:48,2019-12-09 17:18:48,53,7,7,"1",0,"Single game",0.949122312824961,1.17640883653026,0.948863803561909,0.454584605499121,3,0.428571428571429
"87",110,7,2020-01-10 22:44:27,2020-01-10 22:48:57,31.7142857142857,5.71428571428571,40,"10-99",0.0750061111317741,"< 5 min",1.29186092578953,1.04183196303398,0.865870329274201,0.517029032407138,10,0.277777777777778
"88",111,3,2020-01-10 22:43:51,2020-01-10 22:45:20,34.3333333333333,7,21,"5-9",0.0247363889217377,"< 5 min",0.996578428466209,1.04994651999572,0.875449247337431,0.460217619287995,9,0.45
"89",112,2,2019-12-26 07:17:35,2019-12-26 07:18:26,33.5,6,12,"2-4",0.014160277777248,"< 5 min",1.10730936496245,1.06963412960703,0.885852079738963,0.479805562963352,2,0.166666666666667
"90",114,4,2019-12-20 06:26:39,2019-12-20 06:37:10,42.5,6.75,27,"5-9",0.17551416668627,"5-60 min",1.06301699036396,0.823138494135422,0.693218185775203,0.379952598182804,3,0.12
"91",115,1,2020-01-19 21:17:23,2020-01-19 21:17:23,43,9,9,"1",0,"Single game",0.738206243308303,1.06962299765042,0.866037809481751,0.366822019928493,2,0.222222222222222
"92",116,1,2019-11-04 05:33:46,2019-11-04 05:33:46,59,6,6,"1",0,"Single game",1.32877123795494,1.25327548777032,0.983831796013873,0.58573140954495,3,0.6
"93",117,1,2019-11-24 08:10:29,2019-11-24 08:10:29,29,6,6,"1",0,"Single game",1.10730936496245,1.06975148891517,0.885678293931015,0.496004159239453,2,0.333333333333333
"94",119,1,2020-01-06 11:53:04,2020-01-06 11:53:04,37,5,5,"1",0,"Single game",1.32877123795494,1.13125819677866,0.945516666842429,0.527777777777778,4,0.8
"95",120,2,2019-10-12 07:17:07,2019-10-12 07:18:23,48.5,8.5,17,"2-4",0.0209391666783227,"< 5 min",0.885847491969963,1.15459376413162,0.944956865545392,0.438509360123395,6,0.4
"96",121,1,2019-11-27 21:34:03,2019-11-27 21:34:03,57,8,8,"1",0,"Single game",0.830482023721841,1.05154194698644,0.833512718054019,0.415555555555556,2,0.25
"97",122,1,2019-10-27 20:50:21,2019-10-27 20:50:21,37,6,6,"1",0,"Single game",1.10730936496245,0.960414614159477,0.850878932940644,0.457352289753111,1,0.166666666666667
"98",123,1,2019-10-27 20:49:32,2019-10-27 20:49:32,47,6,6,"1",0,"Single game",1.10730936496245,1.07346849004575,0.825359572630665,0.496904761904762,2,0.333333333333333
"99",124,1,2019-10-12 03:14:38,2019-10-12 03:14:38,39,6,6,"1",0,"Single game",1.32877123795494,1.24851248427341,0.992723340035101,0.589111111111111,4,0.8
"100",126,2,2019-12-22 07:11:30,2019-12-22 07:12:40,49.5,7,14,"2-4",0.0194469444619285,"< 5 min",0.949122312824961,0.805689291037761,0.65730318290938,0.399981724624582,2,0.142857142857143
"101",127,6,2019-10-19 21:14:50,2019-10-19 21:22:37,42.1666666666667,7.33333333333333,44,"10-99",0.129629999995232,"5-60 min",0.972271637528008,1.08351576636474,0.886388326167878,0.449927394102097,22,0.536585365853659
"102",129,3,2019-10-17 06:33:35,2019-10-17 06:35:37,44.3333333333333,7,21,"5-9",0.0338188888629278,"< 5 min",0.996578428466209,0.888999859737952,0.722394036301006,0.372567922531251,4,0.2
"103",130,1,2020-01-15 22:49:25,2020-01-15 22:49:25,53,10,10,"1",0,"Single game",0.738206243308303,0.953778119071401,0.79599311269458,0.368195384588281,2,0.222222222222222
"104",132,1,2019-09-24 06:08:54,2019-09-24 06:08:54,22,4,4,"1",0,"Single game",1.66096404744368,1.19036727223072,0.993449205180069,0.633523242630386,3,0.75
"105",133,1,2019-11-19 15:50:10,2019-11-19 15:50:10,35,7,7,"1",0,"Single game",1.10730936496245,1.01879383753825,0.846088677751226,0.464031654313344,0,0
"106",134,2,2019-12-10 00:18:41,2019-12-10 00:19:21,27.5,5,10,"2-4",0.0110027778148651,"< 5 min",1.32877123795494,0.885960400704576,0.769080496656403,0.451258696100311,1,0.1
"107",135,1,2019-10-27 18:51:34,2019-10-27 18:51:34,38,8,8,"1",0,"Single game",0.830482023721841,0.941880516701458,0.732669491173682,0.404361127057023,0,0
"108",136,1,2020-01-20 18:54:22,2020-01-20 18:54:22,39,7,7,"1",0,"Single game",0.949122312824961,1.11407752951321,0.885613870127488,0.461339306057351,1,0.142857142857143
"109",138,2,2020-01-17 20:17:35,2020-01-17 20:19:03,47.5,8,16,"2-4",0.0244805555211173,"< 5 min",0.885847491969963,0.85483214914778,0.689021181732716,0.329957114898931,2,0.133333333333333
"110",139,1,2020-01-17 20:16:56,2020-01-17 20:16:56,32,4,4,"1",0,"Single game",1.66096404744368,0.833792068169966,0.776793779080912,0.546565656565657,1,0.25
"111",140,1,2020-01-12 20:44:11,2020-01-12 20:44:11,25,5,5,"1",0,"Single game",1.32877123795494,1.05034554725896,0.858326796871281,0.543450292397661,2,0.4
"112",141,1,2020-01-12 20:44:45,2020-01-12 20:44:45,48,7,7,"1",0,"Single game",1.10730936496245,1.09199097742352,0.890650595758029,0.511851343101343,3,0.5
"113",142,1,2019-11-19 13:09:37,2019-11-19 13:09:37,45,8,8,"1",0,"Single game",0.949122312824961,1.14523292664896,0.869858423008929,0.453762637887235,4,0.571428571428571
"114",143,2,2019-10-22 16:54:19,2019-10-22 16:56:12,45,8,16,"2-4",0.0313624999920527,"< 5 min",0.830482023721841,1.01918487469711,0.823316988773526,0.412671648490938,6,0.375
"115",146,5,2019-10-15 00:43:13,2019-10-15 00:47:50,39.8,6.6,33,"5-9",0.0768316666947471,"< 5 min",1.10730936496245,1.15737496458528,0.934922379941645,0.486692979909387,9,0.3
"116",148,9,2019-11-24 19:05:48,2019-11-26 22:55:53,45.1111111111111,6.88888888888889,62,"10-99",51.8348705555333,"1-7 days",0.996578428466209,1.11583198182343,0.910173344549957,0.467421556875979,35,0.583333333333333
"117",149,10,2019-10-22 16:13:24,2019-11-16 11:32:37,48.2,6.4,64,"10-99",596.320254166656,"7 - 30 days",1.07158970802818,0.850208380213186,0.695917005881146,0.38433237003065,7,0.112903225806452
"118",150,3,2019-09-21 16:13:26,2019-09-21 16:14:42,29,4.33333333333333,13,"5-9",0.0209499999549654,"< 5 min",1.66096404744368,1.12432217830306,0.943250433822898,0.619608757644472,5,0.416666666666667
"119",153,1,2020-01-04 21:53:41,2020-01-04 21:53:41,68,5,5,"1",0,"Single game",1.66096404744368,0.652550260729278,0.597480617235851,0.436449595484326,0,0
"120",156,2,2020-01-10 08:08:03,2020-01-10 08:08:41,45.5,6,12,"2-4",0.0104605556196637,"< 5 min",1.10730936496245,0.790155127037092,0.645756989814865,0.35564493287775,3,0.25
"121",157,2,2019-12-08 17:14:39,2019-12-11 14:52:56,45.5,6.5,13,"2-4",69.6379044444031,"1-7 days",1.10730936496245,1.16593322673166,0.977690277902595,0.520797430083144,8,0.666666666666667
"122",158,1,2019-12-17 13:51:49,2019-12-17 13:51:49,29,4,4,"1",0,"Single game",1.66096404744368,1.1983043855521,0.992053507251716,0.633801169590643,3,0.75
"123",159,2,2019-12-22 13:36:20,2019-12-22 13:37:23,40,6.5,13,"2-4",0.0173341666989856,"< 5 min",1.10730936496245,1.11846908674734,0.91430898769162,0.497592887729805,5,0.416666666666667
"124",160,1,2019-12-07 04:39:35,2019-12-07 04:39:35,38,6,6,"1",0,"Single game",1.10730936496245,1.07103113144009,0.90389041386097,0.453655963043738,3,0.5
"125",161,1,2019-10-19 07:09:51,2019-10-19 07:09:51,27,4,4,"1",0,"Single game",1.66096404744368,1.21207710106353,0.976396105791639,0.660103519668737,2,0.5
"126",162,2,2019-11-29 18:45:42,2019-12-08 18:22:56,39.5,6,12,"2-4",215.620583888888,"7 - 30 days",1.10730936496245,1.02059446631532,0.843143606825627,0.45105429216043,2,0.166666666666667
"127",163,1,2019-12-26 08:12:10,2019-12-26 08:12:10,36,6,6,"1",0,"Single game",1.10730936496245,1.21191044899943,1,0.534554215625644,6,1
"128",164,2,2019-12-18 00:52:26,2019-12-18 00:53:09,31.5,5.5,11,"2-4",0.0119277777936724,"< 5 min",1.20797385268631,1.07399740163388,0.880863044978377,0.497056749162012,3,0.272727272727273
"129",165,2,2019-11-06 14:56:40,2019-11-06 14:57:41,33,4,8,"2-4",0.017083611090978,"< 5 min",1.66096404744368,1.10188073079204,0.947000857447295,0.566591511936339,3,0.375
"130",166,4,2019-10-11 15:33:48,2019-10-11 15:39:15,43,7,28,"5-9",0.0909274999962913,"5-60 min",0.949122312824961,0.998366493737345,0.817227280463591,0.41901618064506,5,0.178571428571429
"131",167,1,2020-01-17 21:34:25,2020-01-17 21:34:25,40,8,8,"1",0,"Single game",0.949122312824961,1.09988214852979,0.905784956197016,0.451822660098522,2,0.285714285714286
"132",169,1,2019-09-21 21:44:28,2019-09-21 21:44:28,20,4,4,"1",0,"Single game",1.66096404744368,1.00855394126845,0.856475973220714,0.600488442988443,0,0
"133",170,4,2019-10-20 12:01:38,2019-10-20 12:04:41,48,7.75,31,"5-9",0.0508205555544959,"< 5 min",0.949122312824961,1.08170335514849,0.863540052247578,0.447213277430045,15,0.535714285714286
"134",171,3,2019-11-07 00:09:34,2019-11-08 00:17:00,37.6666666666667,6.33333333333333,19,"5-9",24.1239594444301,"1-7 days",1.10730936496245,1.19902069143741,0.998799378506335,0.531583522297808,16,0.888888888888889
"135",172,1,2019-12-27 11:53:36,2019-12-27 11:53:36,38,7,7,"1",0,"Single game",1.10730936496245,1.20261634129148,0.994949879001001,0.532460317460317,3,0.5
"136",173,3,2019-09-26 10:56:26,2019-09-26 11:00:36,45.6666666666667,7.33333333333333,22,"5-9",0.069421944419543,"< 5 min",0.949122312824961,0.973709934051994,0.822068535631251,0.407901288425003,8,0.380952380952381
"137",174,3,2019-12-06 15:09:20,2019-12-06 15:10:44,25.3333333333333,4.66666666666667,14,"5-9",0.0233719444274902,"< 5 min",1.42368346923744,0.919959951980066,0.776951587646335,0.464171576875876,4,0.285714285714286
"138",176,2,2019-10-26 16:29:36,2019-10-26 16:31:26,62.5,7,14,"2-4",0.0303447222047382,"< 5 min",1.0221317215038,1.10886930232354,0.90873201376086,0.466966536329557,4,0.307692307692308
"139",177,2,2019-12-25 05:45:52,2019-12-25 05:46:26,25,3,6,"2-4",0.00926638887988196,"< 5 min",2.21461872992491,1.03100179234314,0.892066070672094,0.631480844295296,1,0.166666666666667
"140",178,1,2019-11-18 15:59:28,2019-11-18 15:59:28,35,6,6,"1",0,"Single game",1.32877123795494,1.26891804508681,0.988680474512617,0.59637880415324,3,0.6
"141",179,6,2019-11-30 22:28:14,2019-12-18 21:21:19,31.6666666666667,5.83333333333333,35,"10-99",430.884593333337,"7 - 30 days",1.24572303558276,0.947587153570142,0.767002306589362,0.456638523165587,6,0.1875
"142",180,2,2020-01-07 04:15:08,2020-01-07 04:16:03,37.5,6.5,13,"2-4",0.0151400000519223,"< 5 min",1.10730936496245,1.1806376671289,0.915724968235774,0.499726561258021,4,0.333333333333333
